Unnamed: 0,POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,EARNINGS,FEDEX PTS,event_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TEAM
,-,Dominic Bozzelli,CUT,78,73,--,--,151,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Ryan Moore,CUT,77,74,--,--,151,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Carlos Franco,CUT,77,74,--,--,151,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Jeff Overton,CUT,75,76,--,--,151,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Robert Garrigus,CUT,77,75,--,--,152,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Kevin Stadler,CUT,81,72,--,--,153,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Ted Potter Jr.,CUT,77,76,--,--,153,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Omar Uresti,CUT,79,75,--,--,154,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Tommy Gainey,CUT,76,78,--,--,154,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Angel Hidalgo,CUT,77,79,--,--,156,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Hiram Silfa,CUT,80,77,--,--,157,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Chad Ramey,WD,71,--,--,--,71,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,1,Emiliano Grillo,-8,67,65,72,68,272,"$1,566,000",500.0,401465530,,,,,,,,,,,,,,,,,,,
,2,Adam Schenk,-8,66,67,67,72,272,"$948,300",300.0,401465530,,,,,,,,,,,,,,,,,,,
,T3,Scottie Scheffler,-7,67,67,72,67,273,"$513,300",163.0,401465530,,,,,,,,,,,,,,,,,,,
,T3,Harry Hall,-7,62,66,72,73,273,"$513,300",163.0,401465530,,,,,,,,,,,,,,,,,,,
,5,Paul Haley II,-6,73,68,66,67,274,"$356,700",110.0,401465530,,,,,,,,,,,,,,,,,,,
,T6,Rickie Fowler,-5,68,71,69,67,275,"$293,625",92.0,401465530,,,,,,,,,,,,,,,,,,,
,T6,Michael Kim,-5,67,71,70,67,275,"$293,625",92.0,401465530,,,,,,,,,,,,,,,,,,,
,T6,Sam Burns,-5,67,70,70,68,275,"$293,625",92.0,401465530,,,,,,,,,,,,,,,,,,,
,T9,Mark Hubbard,-4,69,69,69,69,276,"$237,075",75.0,401465530,,,,,,,,,,,,,,,,,,,
,T9,Max Homa,-4,67,69,71,69,276,"$237,075",75.0,401465530,,,,,,,,,,,,,,,,,,,
,T9,Kevin Streelman,-4,68,69,68,71,276,"$237,075",75.0,401465530,,,,,,,,,,,,,,,,,,,
,T12,Justin Rose,-3,69,66,72,70,277,"$178,350",59.0,401465530,,,,,,,,,,,,,,,,,,,
,T12,Aaron Rai,-3,71,68,67,71,277,"$178,350",59.0,401465530,,,,,,,,,,,,,,,,,,,
,T12,Chad Ramey,-3,68,69,69,71,277,"$178,350",59.0,401465530,,,,,,,,,,,,,,,,,,,
,T12,Harris English,-3,65,66,70,76,277,"$178,350",59.0,401465530,,,,,,,,,,,,,,,,,,,
,T16,Russell Henley,-2,68,71,69,70,278,"$132,675",49.0,401465530,,,,,,,,,,,,,,,,,,,
,T16,Austin Eckroat,-2,69,66,72,71,278,"$132,675",49.0,401465530,,,,,,,,,,,,,,,,,,,
,T16,Viktor Hovland,-2,71,68,66,73,278,"$132,675",49.0,401465530,,,,,,,,,,,,,,,,,,,
,T16,David Lipsky,-2,67,69,69,73,278,"$132,675",49.0,401465530,,,,,,,,,,,,,,,,,,,
,T16,Justin Suh,-2,68,70,66,74,278,"$132,675",49.0,401465530,,,,,,,,,,,,,,,,,,,
,T21,Aaron Baddeley,-1,70,71,71,67,279,"$82,324",37.0,401465530,,,,,,,,,,,,,,,,,,,
,T21,Austin Smotherman,-1,67,73,70,69,279,"$82,324",37.0,401465530,,,,,,,,,,,,,,,,,,,
,T21,Kramer Hickok,-1,70,69,71,69,279,"$82,324",37.0,401465530,,,,,,,,,,,,,,,,,,,
,T21,Carson Young,-1,69,66,75,69,279,"$82,324",37.0,401465530,,,,,,,,,,,,,,,,,,,
,T21,Thomas Detry,-1,70,68,71,70,279,"$82,324",37.0,401465530,,,,,,,,,,,,,,,,,,,
,T21,Christiaan Bezuidenhout,-1,70,68,70,71,279,"$82,324",37.0,401465530,,,,,,,,,,,,,,,,,,,
,T21,Ryan Fox,-1,67,71,69,72,279,"$82,324",0.0,401465530,,,,,,,,,,,,,,,,,,,
,T21,Byeong Hun An,-1,67,66,72,74,279,"$82,324",37.0,401465530,,,,,,,,,,,,,,,,,,,
,T29,Kurt Kitayama,E,70,71,71,68,280,"$50,104",23.0,401465530,,,,,,,,,,,,,,,,,,,
,T29,Alex Noren,E,68,69,74,69,280,"$50,104",23.0,401465530,,,,,,,,,,,,,,,,,,,
,T29,Collin Morikawa,E,73,67,70,70,280,"$50,104",23.0,401465530,,,,,,,,,,,,,,,,,,,
,T29,Sepp Straka,E,69,71,70,70,280,"$50,104",23.0,401465530,,,,,,,,,,,,,,,,,,,
,T29,Lee Hodges,E,69,67,74,70,280,"$50,104",23.0,401465530,,,,,,,,,,,,,,,,,,,
,T29,Sam Stevens,E,71,66,72,71,280,"$50,104",23.0,401465530,,,,,,,,,,,,,,,,,,,
,T29,Robby Shelton,E,66,67,76,71,280,"$50,104",23.0,401465530,,,,,,,,,,,,,,,,,,,
,T29,Peter Malnati,E,69,67,72,72,280,"$50,104",23.0,401465530,,,,,,,,,,,,,,,,,,,
,T29,Si Woo Kim,E,67,70,70,73,280,"$50,104",23.0,401465530,,,,,,,,,,,,,,,,,,,
,T29,Brian Harman,E,70,69,67,74,280,"$50,104",23.0,401465530,,,,,,,,,,,,,,,,,,,
,T29,Andrew Putnam,E,66,70,70,74,280,"$50,104",23.0,401465530,,,,,,,,,,,,,,,,,,,
,T40,Billy Horschel,+1,67,74,70,70,281,"$31,755",13.0,401465530,,,,,,,,,,,,,,,,,,,
,T40,Jimmy Walker,+1,73,67,71,70,281,"$31,755",13.0,401465530,,,,,,,,,,,,,,,,,,,
,T40,Chez Reavie,+1,67,69,75,70,281,"$31,755",13.0,401465530,,,,,,,,,,,,,,,,,,,
,T40,Alex Smalley,+1,70,71,68,72,281,"$31,755",13.0,401465530,,,,,,,,,,,,,,,,,,,
,T40,Luke Donald,+1,71,69,69,72,281,"$31,755",13.0,401465530,,,,,,,,,,,,,,,,,,,
,T40,Scott Piercy,+1,69,68,72,72,281,"$31,755",13.0,401465530,,,,,,,,,,,,,,,,,,,
,T40,Min Woo Lee,+1,67,71,70,73,281,"$31,755",0.0,401465530,,,,,,,,,,,,,,,,,,,
,T40,Andrew Novak,+1,68,66,74,73,281,"$31,755",13.0,401465530,,,,,,,,,,,,,,,,,,,
,T48,Nick Hardy,+2,72,69,71,70,282,"$22,881",9.0,401465530,,,,,,,,,,,,,,,,,,,
,T48,Vincent Norrman,+2,70,71,71,70,282,"$22,881",9.0,401465530,,,,,,,,,,,,,,,,,,,
,T48,Matt NeSmith,+2,70,69,73,70,282,"$22,881",9.0,401465530,,,,,,,,,,,,,,,,,,,
,T48,Patton Kizzire,+2,69,69,73,71,282,"$22,881",9.0,401465530,,,,,,,,,,,,,,,,,,,
,T52,Maverick McNealy,+3,71,70,74,68,283,"$20,837",7.0,401465530,,,,,,,,,,,,,,,,,,,
,T52,Ben Griffin,+3,67,69,75,72,283,"$20,837",7.0,401465530,,,,,,,,,,,,,,,,,,,
,T52,Tom Hoge,+3,66,74,69,74,283,"$20,837",7.0,401465530,,,,,,,,,,,,,,,,,,,
,T52,Will Gordon,+3,71,68,69,75,283,"$20,837",7.0,401465530,,,,,,,,,,,,,,,,,,,
,56,Akshay Bhatia,+4,69,68,70,77,284,"$20,271",0.0,401465530,,,,,,,,,,,,,,,,,,,
,T57,K.H. Lee,+5,68,69,75,73,285,"$19,662",5.0,401465530,,,,,,,,,,,,,,,,,,,
,T57,Luke List,+5,70,70,71,74,285,"$19,662",5.0,401465530,,,,,,,,,,,,,,,,,,,
,T57,Brendon Todd,+5,69,71,71,74,285,"$19,662",5.0,401465530,,,,,,,,,,,,,,,,,,,
,T57,Justin Lower,+5,70,68,73,74,285,"$19,662",5.0,401465530,,,,,,,,,,,,,,,,,,,
,T57,Patrick Rodgers,+5,72,67,70,76,285,"$19,662",5.0,401465530,,,,,,,,,,,,,,,,,,,
,T57,Ben Martin,+5,69,69,68,79,285,"$19,662",5.0,401465530,,,,,,,,,,,,,,,,,,,
,T63,Erik Compton,+6,69,70,78,69,286,"$18,705",0.0,401465530,,,,,,,,,,,,,,,,,,,
,T63,Cameron Champ,+6,70,71,73,72,286,"$18,705",4.0,401465530,,,,,,,,,,,,,,,,,,,
,T63,Zecheng Dou,+6,70,69,75,72,286,"$18,705",4.0,401465530,,,,,,,,,,,,,,,,,,,
,T63,Cody Gribble,+6,70,68,75,73,286,"$18,705",4.0,401465530,,,,,,,,,,,,,,,,,,,
,T63,J.J. Spaun,+6,70,69,70,77,286,"$18,705",4.0,401465530,,,,,,,,,,,,,,,,,,,
,T68,Stephan Jaeger,+7,72,69,70,76,287,"$18,096",3.0,401465530,,,,,,,,,,,,,,,,,,,
,T68,Joel Dahmen,+7,72,69,70,76,287,"$18,096",3.0,401465530,,,,,,,,,,,,,,,,,,,
,T70,Matthias Schwab,+10,69,72,77,72,290,"$17,748",3.0,401465530,,,,,,,,,,,,,,,,,,,
,T70,Beau Hossler,+10,72,69,75,74,290,"$17,748",3.0,401465530,,,,,,,,,,,,,,,,,,,
,72,Russell Knox,+13,69,72,76,76,293,"$17,487",3.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Ryan Palmer,CUT,72,70,--,--,142,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Tyson Alexander,CUT,72,70,--,--,142,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Tony Finau,CUT,72,70,--,--,142,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Sungjae Im,CUT,72,70,--,--,142,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Adam Long,CUT,72,70,--,--,142,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Denny McCarthy,CUT,71,71,--,--,142,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Tommy Fleetwood,CUT,70,72,--,--,142,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Nate Lashley,CUT,68,74,--,--,142,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Cam Davis,CUT,68,74,--,--,142,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Dylan Frittelli,CUT,67,75,--,--,142,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Kyle Westmoreland,CUT,73,70,--,--,143,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Hayden Buckley,CUT,73,70,--,--,143,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Joseph Bramlett,CUT,73,70,--,--,143,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Davis Riley,CUT,71,72,--,--,143,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Ben Taylor,CUT,71,72,--,--,143,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Matt Wallace,CUT,71,72,--,--,143,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Pierceson Coody,CUT,71,72,--,--,143,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Lucas Herbert,CUT,70,73,--,--,143,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Eric Cole,CUT,69,74,--,--,143,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Troy Merritt,CUT,68,75,--,--,143,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Sam Ryder,CUT,74,70,--,--,144,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Danny Willett,CUT,73,71,--,--,144,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Jordan Spieth,CUT,72,72,--,--,144,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Cole Hammer,CUT,72,72,--,--,144,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Nick Taylor,CUT,71,73,--,--,144,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Taylor Moore,CUT,69,75,--,--,144,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Harrison Endycott,CUT,74,71,--,--,145,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,MJ Daffue,CUT,73,72,--,--,145,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Chris Kirk,CUT,72,73,--,--,145,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Dylan Wu,CUT,72,73,--,--,145,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Scott Stallings,CUT,71,74,--,--,145,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,J.T. Poston,CUT,75,71,--,--,146,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Tyler Duncan,CUT,75,71,--,--,146,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Greyson Sigg,CUT,74,72,--,--,146,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Kevin Tway,CUT,74,72,--,--,146,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Richy Werenski,CUT,71,75,--,--,146,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,S.H. Kim,CUT,75,72,--,--,147,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Kevin Kisner,CUT,74,73,--,--,147,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Callum Tarren,CUT,69,78,--,--,147,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Rory Sabbatini,CUT,77,71,--,--,148,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Erik van Rooyen,CUT,76,72,--,--,148,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Henrik Norlander,CUT,76,72,--,--,148,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Garrick Higgo,CUT,73,75,--,--,148,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Zach Johnson,CUT,75,74,--,--,149,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,David Lingmerth,CUT,75,74,--,--,149,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Zac Blair,CUT,73,76,--,--,149,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Harry Higgs,CUT,75,77,--,--,152,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,-,Michael Block,CUT,81,74,--,--,155,--,0.0,401465530,,,,,,,,,,,,,,,,,,,
,1,Viktor Hovland,-7,71,71,69,70,281,"$3,600,000",550.0,401465531,,,,,,,,,,,,,,,,,,,
,2,Denny McCarthy,-7,71,72,68,70,281,"$2,180,000",315.0,401465531,,,,,,,,,,,,,,,,,,,
,3,Scottie Scheffler,-6,74,73,68,67,282,"$1,380,000",200.0,401465531,,,,,,,,,,,,,,,,,,,
,4,Si Woo Kim,-5,71,68,71,73,283,"$980,000",140.0,401465531,,,,,,,,,,,,,,,,,,,
,T5,Andrew Putnam,-4,71,72,71,70,284,"$772,500",110.0,401465531,,,,,,,,,,,,,,,,,,,
,T5,Jordan Spieth,-4,69,72,72,71,284,"$772,500",110.0,401465531,,,,,,,,,,,,,,,,,,,
,T7,Adam Schenk,-3,75,71,68,71,285,"$650,000",92.0,401465531,,,,,,,,,,,,,,,,,,,
,T7,Rory McIlroy,-3,72,68,70,75,285,"$650,000",92.0,401465531,,,,,,,,,,,,,,,,,,,
,T9,Adam Scott,-2,70,75,70,71,286,"$545,000",78.0,401465531,,,,,,,,,,,,,,,,,,,
,T9,Matt Fitzpatrick,-2,76,68,70,72,286,"$545,000",78.0,401465531,,,,,,,,,,,,,,,,,,,
,T9,Rickie Fowler,-2,72,68,74,72,286,"$545,000",78.0,401465531,,,,,,,,,,,,,,,,,,,
,T12,Tyrrell Hatton,-1,71,71,73,72,287,"$410,000",64.0,401465531,,,,,,,,,,,,,,,,,,,
,T12,Lee Hodges,-1,72,69,70,76,287,"$410,000",64.0,401465531,,,,,,,,,,,,,,,,,,,
,T12,Wyndham Clark,-1,70,71,70,76,287,"$410,000",64.0,401465531,,,,,,,,,,,,,,,,,,,
,T12,David Lipsky,-1,69,69,72,77,287,"$410,000",64.0,401465531,,,,,,,,,,,,,,,,,,,
,T16,Luke List,E,73,74,71,70,288,"$275,500",51.0,401465531,,,,,,,,,,,,,,,,,,,
,T16,Shane Lowry,E,69,76,70,73,288,"$275,500",51.0,401465531,,,,,,,,,,,,,,,,,,,
,T16,Sam Burns,E,71,71,73,73,288,"$275,500",51.0,401465531,,,,,,,,,,,,,,,,,,,
,T16,Jon Rahm,E,70,70,74,74,288,"$275,500",51.0,401465531,,,,,,,,,,,,,,,,,,,
,T16,Russell Henley,E,74,71,68,75,288,"$275,500",51.0,401465531,,,,,,,,,,,,,,,,,,,
,T16,Joseph Bramlett,E,73,70,70,75,288,"$275,500",51.0,401465531,,,,,,,,,,,,,,,,,,,
,T16,Sepp Straka,E,71,69,73,75,288,"$275,500",51.0,401465531,,,,,,,,,,,,,,,,,,,
,T16,Hideki Matsuyama,E,72,65,75,76,288,"$275,500",51.0,401465531,,,,,,,,,,,,,,,,,,,
,T24,Beau Hossler,+1,72,71,74,72,289,"$163,000",38.0,401465531,,,,,,,,,,,,,,,,,,,
,T24,Byeong Hun An,+1,72,71,74,72,289,"$163,000",38.0,401465531,,,,,,,,,,,,,,,,,,,
,T24,Eric Cole,+1,75,70,70,74,289,"$163,000",38.0,401465531,,,,,,,,,,,,,,,,,,,
,T24,Xander Schauffele,+1,77,66,72,74,289,"$163,000",38.0,401465531,,,,,,,,,,,,,,,,,,,
,T24,Gary Woodland,+1,75,68,71,75,289,"$163,000",38.0,401465531,,,,,,,,,,,,,,,,,,,
,T24,Stephan Jaeger,+1,72,70,71,76,289,"$163,000",38.0,401465531,,,,,,,,,,,,,,,,,,,
,T30,Ryan Fox,+2,77,70,73,70,290,"$117,250",0.0,401465531,,,,,,,,,,,,,,,,,,,
,T30,Garrick Higgo,+2,71,73,71,75,290,"$117,250",26.0,401465531,,,,,,,,,,,,,,,,,,,
,T30,J.J. Spaun,+2,72,71,70,77,290,"$117,250",26.0,401465531,,,,,,,,,,,,,,,,,,,
,T30,Austin Eckroat,+2,69,72,72,77,290,"$117,250",26.0,401465531,,,,,,,,,,,,,,,,,,,
,T30,Keegan Bradley,+2,74,73,65,78,290,"$117,250",26.0,401465531,,,,,,,,,,,,,,,,,,,
,T30,Patrick Rodgers,+2,70,70,72,78,290,"$117,250",26.0,401465531,,,,,,,,,,,,,,,,,,,
,T30,Patrick Cantlay,+2,71,67,74,78,290,"$117,250",26.0,401465531,,,,,,,,,,,,,,,,,,,
,T30,Mark Hubbard,+2,69,70,72,79,290,"$117,250",26.0,401465531,,,,,,,,,,,,,,,,,,,
,T38,J.T. Poston,+3,76,70,72,73,291,"$91,000",19.0,401465531,,,,,,,,,,,,,,,,,,,
,T38,Luke Donald,+3,72,69,74,76,291,"$91,000",19.0,401465531,,,,,,,,,,,,,,,,,,,
,T38,Christiaan Bezuidenhout,+3,73,70,71,77,291,"$91,000",19.0,401465531,,,,,,,,,,,,,,,,,,,
,T41,Taylor Montgomery,+4,71,73,76,72,292,"$71,000",14.0,401465531,,,,,,,,,,,,,,,,,,,
,T41,Brandt Snedeker,+4,73,72,73,74,292,"$71,000",14.0,401465531,,,,,,,,,,,,,,,,,,,
,T41,Séamus Power,+4,70,73,75,74,292,"$71,000",14.0,401465531,,,,,,,,,,,,,,,,,,,
,T41,S.H. Kim,+4,75,71,70,76,292,"$71,000",14.0,401465531,,,,,,,,,,,,,,,,,,,
,T41,Sam Stevens,+4,72,72,72,76,292,"$71,000",14.0,401465531,,,,,,,,,,,,,,,,,,,
,T41,Sungjae Im,+4,70,76,67,79,292,"$71,000",14.0,401465531,,,,,,,,,,,,,,,,,,,
,T41,Justin Suh,+4,70,66,77,79,292,"$71,000",14.0,401465531,,,,,,,,,,,,,,,,,,,
,T48,Thomas Detry,+5,73,72,77,71,293,"$52,600",10.0,401465531,,,,,,,,,,,,,,,,,,,
,T48,Emiliano Grillo,+5,71,73,73,76,293,"$52,600",10.0,401465531,,,,,,,,,,,,,,,,,,,
,T48,Matt Wallace,+5,68,74,75,76,293,"$52,600",10.0,401465531,,,,,,,,,,,,,,,,,,,
,T48,Keith Mitchell,+5,71,74,69,79,293,"$52,600",10.0,401465531,,,,,,,,,,,,,,,,,,,
,T52,Harris English,+6,71,73,76,74,294,"$48,600",8.0,401465531,,,,,,,,,,,,,,,,,,,
,T52,Alex Noren,+6,72,74,71,77,294,"$48,600",8.0,401465531,,,,,,,,,,,,,,,,,,,
,T54,Davis Riley,+7,67,78,78,72,295,"$47,200",7.0,401465531,,,,,,,,,,,,,,,,,,,
,T54,Danny Willett,+7,69,76,69,81,295,"$47,200",7.0,401465531,,,,,,,,,,,,,,,,,,,
,T56,Davis Thompson,+8,72,75,76,73,296,"$46,400",6.0,401465531,,,,,,,,,,,,,,,,,,,
,T56,Sam Ryder,+8,71,72,77,76,296,"$46,400",6.0,401465531,,,,,,,,,,,,,,,,,,,
,T58,Sahith Theegala,+9,76,70,75,76,297,"$45,600",6.0,401465531,,,,,,,,,,,,,,,,,,,
,T58,Chez Reavie,+9,72,72,76,77,297,"$45,600",6.0,401465531,,,,,,,,,,,,,,,,,,,
,T60,Taylor Pendrith,+10,77,69,76,76,298,"$44,800",6.0,401465531,,,,,,,,,,,,,,,,,,,
,T60,Stewart Cink,+10,73,71,78,76,298,"$44,800",6.0,401465531,,,,,,,,,,,,,,,,,,,
,62,Matt Kuchar,+11,79,67,69,84,299,"$44,200",5.0,401465531,,,,,,,,,,,,,,,,,,,
,63,Sam Bennett,+12,71,73,72,84,300,"$43,800",0.0,401465531,,,,,,,,,,,,,,,,,,,
,64,Lanto Griffin,+13,73,74,78,76,301,"$43,400",5.0,401465531,,,,,,,,,,,,,,,,,,,
,65,Tom Hoge,+17,74,69,77,85,305,"$43,000",5.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Jason Day,CUT,76,72,--,--,148,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Joel Dahmen,CUT,76,72,--,--,148,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Mackenzie Hughes,CUT,75,73,--,--,148,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Trey Mullinax,CUT,74,74,--,--,148,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Chris Kirk,CUT,74,74,--,--,148,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Zach Johnson,CUT,73,75,--,--,148,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Ben Griffin,CUT,72,76,--,--,148,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Kazuki Higa,CUT,72,76,--,--,148,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Adam Hadwin,CUT,69,79,--,--,148,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Kevin Streelman,CUT,79,70,--,--,149,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Will Gordon,CUT,78,71,--,--,149,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Cameron Young,CUT,74,75,--,--,149,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Nick Hardy,CUT,74,75,--,--,149,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Matt NeSmith,CUT,73,76,--,--,149,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Nico Echavarria,CUT,78,72,--,--,150,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Chris Gotterup,CUT,77,73,--,--,150,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,MJ Daffue,CUT,77,73,--,--,150,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Lucas Herbert,CUT,76,74,--,--,150,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Scott Stallings,CUT,76,74,--,--,150,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Robby Shelton,CUT,75,75,--,--,150,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Justin Thomas,CUT,75,75,--,--,150,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Aldrich Potgieter,CUT,74,76,--,--,150,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,David Lingmerth,CUT,78,73,--,--,151,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Brian Harman,CUT,77,74,--,--,151,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,William McGirt,CUT,77,74,--,--,151,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Adam Svensson,CUT,77,74,--,--,151,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Justin Lower,CUT,77,74,--,--,151,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,K.H. Lee,CUT,75,76,--,--,151,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Brandon Wu,CUT,74,77,--,--,151,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Lucas Glover,CUT,74,77,--,--,151,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Akshay Bhatia,CUT,73,78,--,--,151,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Adam Long,CUT,81,71,--,--,152,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Corey Conners,CUT,77,75,--,--,152,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Nicolai Højgaard,CUT,77,75,--,--,152,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Thriston Lawrence,CUT,81,72,--,--,153,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Alex Smalley,CUT,80,73,--,--,153,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Jason Dufner,CUT,76,77,--,--,153,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,David Micheluzzi,CUT,75,78,--,--,153,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Cam Davis,CUT,74,79,--,--,153,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Aaron Rai,CUT,74,79,--,--,153,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Ben Taylor,CUT,73,80,--,--,153,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Tom Kim,CUT,79,75,--,--,154,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Troy Merritt,CUT,76,78,--,--,154,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Bo Hoag,CUT,76,78,--,--,154,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Kevin Kisner,CUT,75,79,--,--,154,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Francesco Molinari,CUT,81,74,--,--,155,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Kurt Kitayama,CUT,76,79,--,--,155,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
,-,Billy Horschel,CUT,84,72,--,--,156,--,0.0,401465531,,,,,,,,,,,,,,,,,,,
